id,carat,cut,color,clarity,depth,table,x,y,z,price
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
111591,0.41,Premium,D,VS2,60.0,59.0,4.79,4.83,2.89,850
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
101029,0.54,Ideal,F,VS1,60.7,57.0,5.25,5.3,3.2,1712
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
20910,0.9,Premium,I,VS2,61.9,59.0,6.16,6.12,3.8,3388
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
141068,1.06,Ideal,F,SI1,60.8,57.0,6.65,6.6,4.02,6048
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
170894,0.52,Ideal,D,SI2,60.9,57.0,5.2,5.22,3.17,1292
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
49557,0.74,Ideal,H,VVS2,62.1,57.0,5.78,5.8,3.6,2965
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
132142,1.82,Ideal,F,SI1,61.1,57.0,7.85,7.8,4.78,16239
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
47192,0.6,Ideal,G,VVS1,61.7,55.0,5.41,5.43,3.35,2657
55208,1.3,Premium,F,VS1,61.4,58.0,7.01,6.95,4.29,10341
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
174912,1.11,Ideal,E,SI2,62.4,55.0,6.62,6.67,4.14,4955
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
39367,0.6,Very Good,D,VS2,61.0,57.0,5.39,5.44,3.3,2063
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
50294,0.7,Very Good,G,VS1,61.7,56.0,5.65,5.7,3.5,2535
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
157323,1.2,Ideal,D,SI2,62.7,57.0,6.73,6.67,4.22,4956
66421,0.36,Premium,D,VVS1,61.0,59.0,4.59,4.62,2.81,1166
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
31605,0.23,Very Good,E,VVS1,61.1,58.0,3.95,3.98,2.42,505
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
1405,0.4,Ideal,D,VS2,61.2,56.0,4.68,4.72,2.87,1125
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
144690,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,756
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
3831,2.19,Good,D,SI2,60.2,60.0,8.37,8.46,5.08,18526
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
182942,0.81,Ideal,G,VS2,62.5,57.0,5.91,5.94,3.7,3344
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
14055,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
55480,1.67,Premium,I,SI1,62.4,58.0,7.6,7.55,4.73,10138
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
21440,0.52,Ideal,H,SI2,61.2,56.0,5.21,5.24,3.2,1235
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
94159,1.01,Premium,E,SI1,58.6,62.0,6.63,6.59,3.86,4915
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
35629,1.13,Ideal,H,SI1,61.7,57.0,6.66,6.74,4.14,5239
54236,1.01,Ideal,F,SI2,60.8,56.0,6.52,6.48,3.95,4735
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
186956,1.51,Premium,D,SI1,61.1,59.0,7.44,7.41,4.54,14092
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
