id,carat,cut,color,clarity,depth,table,x,y,z,price
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
56034,1.06,Premium,F,SI2,62.2,58.0,6.47,6.53,4.04,4319
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
155322,1.0,Ideal,I,SI1,60.6,57.0,6.45,6.42,3.9,3696
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
96202,1.03,Ideal,G,SI1,62.2,57.0,6.47,6.42,4.0,5123
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
172640,0.4,Ideal,G,SI1,62.8,54.0,4.73,4.73,2.97,994
31220,1.37,Ideal,I,VS1,62.4,54.0,7.13,7.1,4.43,7277
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
13030,1.69,Very Good,H,VS2,63.3,59.0,7.59,7.6,4.79,12644
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
155473,0.31,Very Good,G,VS2,63.3,56.0,4.32,4.35,2.74,544
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
130435,0.9,Very Good,E,SI2,62.3,59.0,6.05,6.11,3.8,2753
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
113850,0.4,Ideal,E,VS2,61.3,57.0,4.79,4.74,2.92,950
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
59701,1.01,Premium,E,SI1,61.5,58.0,6.5,6.44,3.98,5748
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
150095,0.7,Ideal,H,VS2,61.0,56.0,5.76,5.79,3.51,3038
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
7507,0.41,Ideal,I,VVS1,61.3,57.0,4.81,4.79,2.94,791
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
82522,1.01,Premium,F,VS2,62.3,58.0,6.43,6.37,3.98,6796
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
78240,0.33,Ideal,D,SI1,61.3,54.0,4.51,4.48,2.75,725
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
150087,0.24,Very Good,H,VS1,63.0,59.0,3.96,3.99,2.49,338
61053,1.01,Ideal,G,SI2,61.6,55.0,6.49,6.47,3.99,4424
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
16819,0.71,Premium,H,VS2,60.7,60.0,5.72,5.67,3.45,2351
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
150664,0.53,Ideal,E,SI1,62.3,56.0,5.17,5.22,3.23,1408
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
88052,1.15,Very Good,H,VVS2,62.4,59.0,6.71,6.68,4.17,6837
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
