id,carat,cut,color,clarity,depth,table,x,y,z,price
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
59374,0.41,Premium,D,SI1,61.5,59.0,4.77,4.82,2.95,1015
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
139255,0.72,Ideal,G,VS2,61.6,56.0,5.77,5.83,3.57,2515
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
15480,1.7,Premium,D,SI2,62.2,60.0,7.63,7.67,4.78,11817
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
91934,1.25,Ideal,F,VVS1,62.9,57.0,6.9,6.77,4.32,13205
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
175268,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.19,3.81,4337
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
175826,2.0,Good,D,SI2,64.1,58.0,7.82,7.88,5.01,17094
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
93442,0.41,Premium,F,VS1,62.7,58.0,4.75,4.73,2.96,921
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
77293,0.52,Very Good,E,SI2,61.5,55.0,5.14,5.18,3.18,1293
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
130768,1.5,Ideal,F,VS2,62.3,57.0,7.31,7.35,4.56,14603
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
65058,0.9,Good,H,SI2,62.1,62.0,6.13,6.06,3.78,3188
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
48938,0.55,Ideal,E,SI2,62.3,55.0,5.22,5.27,3.27,1316
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
88664,0.56,Ideal,D,SI1,62.1,56.0,5.27,5.3,3.29,1698
106670,1.13,Very Good,G,VS2,59.6,59.0,6.75,6.79,4.05,6124
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
23026,0.7,Ideal,F,VS1,61.5,56.0,5.69,5.72,3.51,3082
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
149917,0.26,Very Good,F,VS1,59.1,59.0,4.08,4.15,2.44,453
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
92608,0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
142797,1.2,Ideal,G,SI2,61.3,57.0,6.86,6.82,4.19,5723
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
92364,0.76,Very Good,F,SI1,60.1,58.0,5.84,5.92,3.54,2671
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
