id,carat,cut,color,clarity,depth,table,x,y,z,price
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
24619,0.32,Ideal,J,VVS2,60.5,59.0,4.41,4.45,2.68,439
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
52570,0.7,Very Good,E,VS1,61.4,58.0,5.65,5.73,3.49,3053
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
94359,0.3,Very Good,F,SI2,63.1,59.0,4.25,4.28,2.69,394
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
140024,1.02,Premium,H,SI1,62.4,56.0,6.43,6.37,4.0,4191
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
73450,1.5,Premium,I,VS2,62.4,60.0,7.23,7.2,4.52,8848
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
129224,0.7,Premium,G,VS2,60.2,57.0,5.8,5.82,3.5,2501
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
173041,1.1,Premium,H,SI1,62.1,58.0,6.63,6.59,4.09,5430
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
112003,0.7,Very Good,H,SI2,62.2,55.0,5.66,5.68,3.52,1886
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
78219,1.63,Premium,G,VS2,62.1,58.0,7.56,7.54,4.69,14359
193331,1.03,Very Good,H,SI2,62.3,56.0,6.41,6.46,4.01,4326
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
153447,0.39,Ideal,E,VVS2,61.7,57.0,4.68,4.72,2.9,1111
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
144611,0.3,Premium,E,VS2,62.7,59.0,4.25,4.21,2.66,844
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
23133,0.39,Very Good,F,VS2,58.0,60.0,4.8,4.84,2.79,1026
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
180597,0.23,Very Good,E,VVS2,62.5,55.0,3.95,3.99,2.5,458
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
62502,0.3,Ideal,H,SI1,61.8,57.0,4.29,4.34,2.67,476
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
27539,0.35,Ideal,F,IF,61.3,56.0,4.57,4.52,2.79,1163
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
42900,1.71,Very Good,J,VS1,61.3,58.0,7.67,7.62,4.7,10094
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
48999,1.02,Premium,G,VVS1,60.7,58.0,6.56,6.53,3.96,9013
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
103693,0.51,Ideal,G,VS2,61.6,55.0,5.13,5.16,3.17,1617
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
156159,0.56,Premium,D,SI1,61.7,58.0,5.28,5.3,3.26,1723
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
15361,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.47,2.75,1094
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
149869,0.3,Premium,F,IF,61.0,58.0,4.32,4.36,2.65,786
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
158793,0.31,Ideal,E,VS2,62.0,54.2,4.36,4.35,2.7,872
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
116295,1.04,Premium,I,SI2,60.1,58.0,6.6,6.55,3.96,3142
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
38890,0.39,Ideal,G,IF,61.9,54.0,4.66,4.68,2.9,918
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
150426,0.54,Premium,D,VS2,59.5,58.0,5.31,5.28,3.16,1716
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
