id,carat,cut,color,clarity,depth,table,x,y,z,price
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
78360,1.21,Very Good,G,VS1,60.6,57.0,6.8,6.88,4.15,8580
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
140403,1.24,Premium,G,SI2,61.8,57.0,6.91,6.86,4.25,5405
119638,1.02,Premium,F,SI2,60.1,59.0,6.51,6.53,3.91,5284
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
114283,0.71,Premium,F,SI1,62.8,59.0,5.69,5.64,3.55,2403
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
99667,0.31,Premium,J,VS1,61.6,59.0,4.28,4.33,2.65,435
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
68947,0.28,Ideal,E,VVS2,62.0,56.0,4.16,4.19,2.59,669
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
90425,0.7,Very Good,F,VS1,63.4,58.0,5.63,5.67,3.58,3130
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
138305,0.32,Premium,H,VS2,62.4,58.0,4.37,4.32,2.71,648
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
133158,0.51,Ideal,D,SI2,61.9,54.0,5.17,5.13,3.19,1131
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
17741,0.55,Ideal,F,VVS2,61.2,57.0,5.29,5.33,3.24,2100
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
96321,0.52,Ideal,D,SI1,61.7,56.0,5.19,5.15,3.19,1720
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
64694,0.33,Premium,G,VS1,61.0,61.0,4.45,4.47,2.72,716
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
17575,0.71,Very Good,E,SI1,63.0,58.0,5.7,5.66,3.58,2346
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
133441,0.32,Premium,G,VVS1,61.9,58.0,4.4,4.38,2.71,854
19852,0.34,Ideal,I,VVS2,61.9,54.0,4.53,4.51,2.8,641
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
34767,0.34,Ideal,D,SI1,61.6,55.0,4.52,4.5,2.78,750
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
178980,0.32,Ideal,G,VS2,61.9,57.0,4.38,4.4,2.72,561
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
111494,1.13,Ideal,G,IF,61.6,57.0,6.66,6.7,4.12,9744
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
188747,1.0,Premium,F,SI2,60.2,61.0,6.49,6.42,3.9,4416
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
184847,0.37,Ideal,I,VS1,62.0,53.0,4.6,4.65,2.88,571
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
126683,0.7,Ideal,G,SI1,62.4,55.0,5.67,5.72,3.55,2420
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
